923 915 900 910 946 928 972 986 1004 923 924 912 942 955 1007 969 800 795 900 917 924 905 1020 933 884 793 755 911 939 905 924 947 854 828 537 615 950 952 1020 950 924 1015 596 533 711 931 1003 940 852 1023 924 937 825 827 969 969 884 821 596 937 924 981 28 991 806 793 528 532 830 979 924 866 1004 786 756 611 705 825 28 871 925 
923 913 924 902 938 928 952 970 981 923 925 916 935 899 1007 990 800 781 913 919 927 907 1016 932 877 781 767 897 939 897 923 944 886 964 537 621 942 896 1009 950 917 1015 604 533 719 935 1003 936 884 1021 925 944 825 819 949 981 875 974 601 947 926 988 4 974 806 779 528 532 823 979 927 866 991 770 766 619 713 825 7 879 925 
923 915 924 926 914 928 948 1018 1004 923 924 916 934 899 1023 965 800 779 924 913 924 917 1012 929 852 821 779 927 931 917 924 947 886 960 521 615 918 896 1012 950 924 1023 604 565 711 931 1019 936 884 1015 924 949 817 827 945 965 852 969 604 949 924 1001 4 1023 806 821 512 564 822 1007 924 866 1004 770 780 611 705 825 4 871 925 
924
