921 915 900 910 948 931 965 989 1002 915 926 918 942 950 1000 969 806 795 909 916 923 909 1020 935 892 793 753 911 942 905 924 947 859 823 536 615 948 956 1020 949 926 1018 597 539 704 931 1005 933 858 1022 924 943 830 827 968 960 885 821 604 937 924 978 30 991 804 793 536 532 826 982 924 871 1007 795 758 622 708 826 24 865 924 
921 919 912 902 943 932 953 973 986 917 926 914 939 910 992 986 806 778 913 912 923 909 1014 931 868 778 765 902 934 911 923 951 891 975 541 620 939 900 1017 949 926 1018 601 539 712 929 1005 933 890 1022 927 947 823 828 948 980 877 974 592 947 921 978 2 967 804 780 538 532 826 982 925 878 991 780 762 614 713 826 4 865 916 
921 915 924 926 916 931 957 1023 1002 915 926 914 934 910 1016 965 802 779 917 912 923 913 1012 931 860 821 777 927 934 917 924 947 891 971 520 615 916 900 1012 949 926 1010 605 571 704 931 1021 929 890 1014 924 947 822 827 944 972 853 969 596 949 924 1006 6 1023 804 821 520 564 818 1002 924 871 1007 779 782 622 708 826 0 865 924 
906
