922 915 900 910 951 931 972 991 1004 923 924 917 942 959 1000 969 804 795 900 917 923 905 1017 933 887 793 756 908 942 905 924 947 850 821 536 615 945 958 1018 947 917 1023 598 532 704 931 1000 933 850 1023 924 937 830 830 972 969 893 821 597 937 916 981 28 991 800 793 536 531 830 981 924 868 1004 795 756 615 710 818 28 871 925 
922 918 922 902 943 939 951 971 981 923 927 912 935 899 1007 984 804 777 913 917 923 907 1013 935 879 776 752 900 935 909 921 948 880 972 528 617 937 902 1014 955 917 1020 602 532 712 929 1007 937 886 1017 925 956 829 830 948 987 869 974 601 944 916 983 7 974 800 780 543 539 826 979 917 868 987 771 763 617 718 818 4 866 925 
922 915 924 926 919 931 948 1023 1004 923 924 913 934 903 1016 965 804 779 924 913 923 917 1009 929 855 821 780 924 934 917 924 947 882 969 520 615 913 902 1010 947 917 1015 606 564 704 931 1016 929 882 1015 924 949 822 830 948 965 861 969 605 949 916 1001 4 1023 800 821 520 563 822 1001 924 868 1004 779 780 615 710 818 4 871 925 
924
